trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1100439T,04:59:00,04:59:00,1101,1,,0,1,,1
1100439T,05:01:00,05:01:00,1102,2,,0,0,,1
1100439T,05:05:00,05:05:00,1103,3,,0,0,,1
1100439T,05:09:00,05:09:00,1104,4,,0,0,,1
1100439T,05:16:00,05:16:00,1105,5,,0,0,,1
1100439T,05:20:00,05:20:00,1106,6,,0,0,,1
1100439T,05:22:00,05:22:00,1107,7,,0,0,,1
1100439T,05:24:00,05:24:00,1108,8,,0,0,,1
1100439T,05:26:00,05:26:00,1109,9,,0,0,,1
1100439T,05:29:00,05:29:00,1110,10,,0,0,,1
1100439T,05:31:00,05:31:00,1111,11,,0,0,,1
1100439T,05:34:00,05:34:00,1112,12,,0,0,,1
1100439T,05:36:00,05:36:00,1113,13,,0,0,,1
1100439T,05:38:00,05:38:00,1114,14,,0,0,,1
1100439T,05:40:00,05:40:00,1115,15,,0,0,,1
1100439T,05:43:00,05:43:00,1116,16,,0,0,,1
1100439T,05:45:00,05:45:00,1117,17,,0,0,,1
1100439T,05:48:00,05:48:00,1118,18,,0,0,,1
1100439T,05:54:00,05:54:00,1119,19,,0,0,,1
1100439T,05:57:00,05:57:00,1120,20,,0,0,,1
1100439T,06:00:00,06:00:00,1121,21,,0,0,,1
1100439T,06:04:00,06:04:00,1122,22,,0,0,,1
1100439T,06:07:00,06:07:00,1123,23,,0,0,,1
1100439T,06:11:00,06:11:00,1124,24,,1,0,,1
1100453T,04:39:00,04:39:00,1101,1,,0,1,,1
1100453T,04:41:00,04:41:00,1102,2,,0,0,,1
1100453T,04:43:00,04:43:00,1103,3,,0,0,,1
1100453T,04:48:00,04:48:00,1104,4,,0,0,,1
1100453T,04:54:00,04:54:00,1105,5,,0,0,,1
1100453T,04:58:00,04:58:00,1106,6,,0,0,,1
1100453T,05:00:00,05:00:00,1107,7,,0,0,,1
1100453T,05:02:00,05:02:00,1108,8,,0,0,,1
1100453T,05:04:00,05:04:00,1109,9,,0,0,,1
1100453T,05:06:00,05:06:00,1110,10,,0,0,,1
1100453T,05:09:00,05:09:00,1111,11,,0,0,,1
1100453T,05:11:00,05:11:00,1112,12,,0,0,,1
1100453T,05:14:00,05:14:00,1113,13,,0,0,,1
1100453T,05:16:00,05:16:00,1114,14,,0,0,,1
1100453T,05:18:00,05:18:00,1115,15,,0,0,,1
1100453T,05:21:00,05:21:00,1116,16,,0,0,,1
1100453T,05:23:00,05:23:00,1117,17,,0,0,,1
1100453T,05:25:00,05:25:00,1118,18,,0,0,,1
1100453T,05:30:00,05:30:00,1119,19,,0,0,,1
1100453T,05:33:00,05:33:00,1120,20,,0,0,,1
1100453T,05:36:00,05:36:00,1121,21,,0,0,,1
1100453T,05:40:00,05:40:00,1122,22,,0,0,,1
1100453T,05:43:00,05:43:00,1123,23,,0,0,,1
1100453T,05:47:00,05:47:00,1124,24,,1,0,,1
1100457T,04:40:00,04:40:00,1112,1,,0,1,,1
1100457T,04:42:00,04:42:00,1113,2,,0,0,,1
1100457T,04:44:00,04:44:00,1114,3,,0,0,,1
1100457T,04:47:00,04:47:00,1115,4,,0,0,,1
1100457T,04:49:00,04:49:00,1116,5,,0,0,,1
1100457T,04:51:00,04:51:00,1117,6,,0,0,,1
1100457T,04:54:00,04:54:00,1118,7,,0,0,,1
1100457T,04:57:00,04:57:00,1119,8,,0,0,,1
1100457T,05:00:00,05:00:00,1120,9,,0,0,,1
1100457T,05:03:00,05:03:00,1121,10,,0,0,,1
1100457T,05:07:00,05:07:00,1122,11,,0,0,,1
1100457T,05:10:00,05:10:00,1123,12,,0,0,,1
1100457T,05:14:00,05:14:00,1124,13,,0,0,,1
1100463T,04:58:00,04:58:00,1112,1,,0,1,,1
1100463T,05:00:00,05:00:00,1113,2,,0,0,,1
1100463T,05:02:00,05:02:00,1114,3,,0,0,,1
1100463T,05:05:00,05:05:00,1115,4,,0,0,,1
1100463T,05:07:00,05:07:00,1116,5,,0,0,,1
1100463T,05:10:00,05:10:00,1117,6,,0,0,,1
1100463T,05:12:00,05:12:00,1118,7,,0,0,,1
1100463T,05:16:00,05:16:00,1119,8,,0,0,,1
1100463T,05:19:00,05:19:00,1120,9,,0,0,,1
1100463T,05:22:00,05:22:00,1121,10,,0,0,,1
1100463T,05:26:00,05:26:00,1122,11,,0,0,,1
1100463T,05:29:00,05:29:00,1123,12,,0,0,,1
1100463T,05:32:00,05:32:00,1124,13,,1,0,,1
1100519H,05:18:00,05:18:00,1101,1,,0,1,,1
1100519H,05:20:00,05:20:00,1102,2,,0,0,,1
1100519H,05:22:00,05:22:00,1103,3,,0,0,,1
1100519H,05:27:00,05:27:00,1104,4,,0,0,,1
1100519H,05:32:00,05:32:00,1105,5,,0,0,,1
1100519H,05:36:00,05:36:00,1106,6,,0,0,,1
1100519H,05:38:00,05:38:00,1107,7,,0,0,,1
1100519H,05:40:00,05:40:00,1108,8,,0,0,,1
1100519H,05:42:00,05:42:00,1109,9,,0,0,,1
1100519H,05:45:00,05:45:00,1110,10,,0,0,,1
1100519H,05:47:00,05:47:00,1111,11,,0,0,,1
1100519H,05:50:00,05:50:00,1112,12,,0,0,,1
1100519H,05:52:00,05:52:00,1113,13,,0,0,,1
1100519H,05:54:00,05:54:00,1114,14,,0,0,,1
1100519H,05:57:00,05:57:00,1115,15,,0,0,,1
1100519H,05:59:00,05:59:00,1116,16,,0,0,,1
1100519H,06:01:00,06:01:00,1117,17,,0,0,,1
1100519H,06:04:00,06:04:00,1118,18,,0,0,,1
1100519H,06:07:00,06:07:00,1119,19,,0,0,,1
1100519H,06:10:00,06:10:00,1120,20,,0,0,,1
1100519H,06:14:00,06:14:00,1121,21,,0,0,,1
1100519H,06:18:00,06:18:00,1122,22,,0,0,,1
1100519H,06:21:00,06:21:00,1123,23,,0,0,,1
1100519H,06:25:00,06:25:00,1124,24,,1,0,,1
1100565T,05:44:00,05:44:00,1101,1,,0,1,,1
1100565T,05:46:00,05:46:00,1102,2,,0,0,,1
1100565T,05:49:00,05:49:00,1103,3,,0,0,,1
1100565T,05:53:00,05:53:00,1104,4,,0,0,,1
1100565T,05:59:00,05:59:00,1105,5,,0,0,,1
1100565T,06:04:00,06:04:00,1106,6,,0,0,,1
1100565T,06:06:00,06:06:00,1107,7,,0,0,,1
1100565T,06:08:00,06:08:00,1108,8,,0,0,,1
1100565T,06:10:00,06:10:00,1109,9,,0,0,,1
1100565T,06:12:00,06:12:00,1110,10,,0,0,,1
1100565T,06:15:00,06:15:00,1111,11,,0,0,,1
1100565T,06:17:00,06:17:00,1112,12,,0,0,,1
1100565T,06:19:00,06:19:00,1113,13,,0,0,,1
1100565T,06:22:00,06:22:00,1114,14,,0,0,,1
1100565T,06:24:00,06:24:00,1115,15,,0,0,,1
1100565T,06:28:00,06:28:00,1116,16,,0,0,,1
1100565T,06:30:00,06:30:00,1117,17,,0,0,,1
1100565T,06:33:00,06:33:00,1118,18,,0,0,,1
1100565T,06:36:00,06:36:00,1119,19,,0,0,,1
1100565T,06:39:00,06:39:00,1120,20,,0,0,,1
1100565T,06:42:00,06:42:00,1121,21,,0,0,,1
1100565T,06:46:00,06:46:00,1122,22,,0,0,,1
1100565T,06:49:00,06:49:00,1123,23,,0,0,,1
1100565T,06:53:00,06:53:00,1124,24,,1,0,,1
1100579T,05:29:00,05:29:00,1101,1,,0,1,,1
1100579T,05:31:00,05:31:00,1102,2,,0,0,,1
1100579T,05:34:00,05:34:00,1103,3,,0,0,,1
1100579T,05:38:00,05:38:00,1104,4,,0,0,,1
1100579T,05:44:00,05:44:00,1105,5,,0,0,,1
1100579T,05:48:00,05:48:00,1106,6,,0,0,,1
1100579T,05:50:00,05:50:00,1107,7,,0,0,,1
1100579T,05:52:00,05:52:00,1108,8,,0,0,,1
1100579T,05:54:00,05:54:00,1109,9,,0,0,,1
1100579T,05:57:00,05:57:00,1110,10,,0,0,,1
1100579T,05:59:00,05:59:00,1111,11,,0,0,,1
1100579T,06:02:00,06:02:00,1112,12,,0,0,,1
1100579T,06:04:00,06:04:00,1113,13,,0,0,,1
1100579T,06:06:00,06:06:00,1114,14,,0,0,,1
1100579T,06:09:00,06:09:00,1115,15,,0,0,,1
1100579T,06:11:00,06:11:00,1116,16,,0,0,,1
1100579T,06:13:00,06:13:00,1117,17,,0,0,,1
1100579T,06:16:00,06:16:00,1118,18,,0,0,,1
1100579T,06:20:00,06:20:00,1119,19,,0,0,,1
1100579T,06:23:00,06:23:00,1120,20,,0,0,,1
1100579T,06:26:00,06:26:00,1121,21,,0,0,,1
1100579T,06:30:00,06:30:00,1122,22,,0,0,,1
1100579T,06:33:00,06:33:00,1123,23,,0,0,,1
1100579T,06:36:00,06:36:00,1124,24,,1,0,,1
1100581T,05:25:00,05:25:00,1119,1,,0,1,,1
1100581T,05:28:00,05:28:00,1120,2,,0,0,,1
1100581T,05:32:00,05:32:00,1121,3,,0,0,,1
1100581T,05:36:00,05:36:00,1122,4,,0,0,,1
1100581T,05:39:00,05:39:00,1123,5,,0,0,,1
1100581T,05:42:00,05:42:00,1124,6,,0,0,,1
1100587T,05:30:00,05:30:00,1115,1,,0,1,,1
1100587T,05:32:00,05:32:00,1116,2,,0,0,,1
1100587T,05:35:00,05:35:00,1117,3,,0,0,,1
1100587T,05:37:00,05:37:00,1118,4,,0,0,,1
1100587T,05:40:00,05:40:00,1119,5,,0,0,,1
1100587T,05:43:00,05:43:00,1120,6,,0,0,,1
1100587T,05:46:00,05:46:00,1121,7,,0,0,,1
1100587T,05:51:00,05:51:00,1122,8,,0,0,,1
1100587T,05:54:00,05:54:00,1123,9,,0,0,,1
1100587T,05:57:00,05:57:00,1124,10,,1,0,,1
1100593T,05:55:00,05:55:00,1115,1,,0,1,,1
1100593T,05:57:00,05:57:00,1116,2,,0,0,,1
1100593T,05:59:00,05:59:00,1117,3,,0,0,,1
1100593T,06:02:00,06:02:00,1118,4,,0,0,,1
1100593T,06:09:00,06:09:00,1119,5,,0,0,,1
1100597T,05:54:00,05:54:00,1101,1,,0,1,,1
1100597T,05:56:00,05:56:00,1102,2,,0,0,,1
1100597T,05:58:00,05:58:00,1103,3,,0,0,,1
1100597T,06:03:00,06:03:00,1104,4,,0,0,,1
1100597T,06:08:00,06:08:00,1105,5,,0,0,,1
1100597T,06:13:00,06:13:00,1106,6,,0,0,,1
1100597T,06:15:00,06:15:00,1107,7,,0,0,,1
1100597T,06:17:00,06:17:00,1108,8,,0,0,,1
1100597T,06:19:00,06:19:00,1109,9,,0,0,,1
1100597T,06:21:00,06:21:00,1110,10,,0,0,,1
1100597T,06:23:00,06:23:00,1111,11,,0,0,,1
1100597T,06:26:00,06:26:00,1112,12,,0,0,,1
1100597T,06:28:00,06:28:00,1113,13,,0,0,,1
1100597T,06:31:00,06:31:00,1114,14,,0,0,,1
1100597T,06:33:00,06:33:00,1115,15,,0,0,,1
1100597T,06:36:00,06:36:00,1116,16,,0,0,,1
1100597T,06:38:00,06:38:00,1117,17,,0,0,,1
1100597T,06:40:00,06:40:00,1118,18,,0,0,,1
1100597T,06:46:00,06:46:00,1119,19,,0,0,,1
1100597T,06:49:00,06:49:00,1120,20,,0,0,,1
1100597T,06:53:00,06:53:00,1121,21,,0,0,,1
1100597T,06:57:00,06:57:00,1122,22,,0,0,,1
1100597T,07:00:00,07:00:00,1123,23,,0,0,,1
1100597T,07:03:00,07:03:00,1124,24,,1,0,,1
1100605H,06:51:00,06:51:00,1101,1,,0,1,,1
1100605H,06:53:00,06:53:00,1102,2,,0,0,,1
1100605H,06:55:00,06:55:00,1103,3,,0,0,,1
1100605H,07:00:00,07:00:00,1104,4,,0,0,,1
1100605H,07:05:00,07:05:00,1105,5,,0,0,,1
1100605H,07:09:00,07:09:00,1106,6,,0,0,,1
1100605H,07:11:00,07:11:00,1107,7,,0,0,,1
1100605H,07:13:00,07:13:00,1108,8,,0,0,,1
1100605H,07:15:00,07:15:00,1109,9,,0,0,,1
1100605H,07:18:00,07:18:00,1110,10,,0,0,,1
1100605H,07:20:00,07:20:00,1111,11,,0,0,,1
1100605H,07:25:00,07:25:00,1112,12,,0,0,,1
1100605H,07:28:00,07:28:00,1113,13,,0,0,,1
1100605H,07:30:00,07:30:00,1114,14,,0,0,,1
1100605H,07:33:00,07:33:00,1115,15,,0,0,,1
1100605H,07:35:00,07:35:00,1116,16,,0,0,,1
1100605H,07:38:00,07:38:00,1117,17,,0,0,,1
1100605H,07:40:00,07:40:00,1118,18,,0,0,,1
1100605H,07:44:00,07:44:00,1119,19,,0,0,,1
1100611H,06:56:00,06:56:00,1101,1,,0,1,,1
1100611H,06:58:00,06:58:00,1102,2,,0,0,,1
1100611H,07:00:00,07:00:00,1103,3,,0,0,,1
1100611H,07:05:00,07:05:00,1104,4,,0,0,,1
1100611H,07:12:00,07:12:00,1105,5,,0,0,,1
1100611H,07:16:00,07:16:00,1106,6,,0,0,,1
1100611H,07:18:00,07:18:00,1107,7,,0,0,,1
1100611H,07:20:00,07:20:00,1108,8,,0,0,,1
1100611H,07:22:00,07:22:00,1109,9,,0,0,,1
1100611H,07:25:00,07:25:00,1110,10,,0,0,,1
1100611H,07:27:00,07:27:00,1111,11,,0,0,,1
1100611H,07:30:00,07:30:00,1112,12,,0,0,,1
1100611H,07:32:00,07:32:00,1113,13,,0,0,,1
1100611H,07:35:00,07:35:00,1114,14,,0,0,,1
1100611H,07:37:00,07:37:00,1115,15,,0,0,,1
1100611H,07:40:00,07:40:00,1116,16,,0,0,,1
1100611H,07:42:00,07:42:00,1117,17,,0,0,,1
1100611H,07:45:00,07:45:00,1118,18,,0,0,,1
1100611H,07:48:00,07:48:00,1119,19,,0,0,,1
1100611H,07:51:00,07:51:00,1120,20,,0,0,,1
1100611H,07:54:00,07:54:00,1121,21,,0,0,,1
1100611H,07:59:00,07:59:00,1122,22,,0,0,,1
1100611H,08:02:00,08:02:00,1123,23,,0,0,,1
1100611H,08:05:00,08:05:00,1124,24,,1,0,,1
1100615H,06:22:00,06:22:00,1101,1,,0,1,,1
1100615H,06:24:00,06:24:00,1102,2,,0,0,,1
1100615H,06:26:00,06:26:00,1103,3,,0,0,,1
1100615H,06:31:00,06:31:00,1104,4,,0,0,,1
1100615H,06:36:00,06:36:00,1105,5,,0,0,,1
1100615H,06:41:00,06:41:00,1106,6,,0,0,,1
1100615H,06:43:00,06:43:00,1107,7,,0,0,,1
1100615H,06:45:00,06:45:00,1108,8,,0,0,,1
1100615H,06:47:00,06:47:00,1109,9,,0,0,,1
1100615H,06:49:00,06:49:00,1110,10,,0,0,,1
1100615H,06:52:00,06:52:00,1111,11,,0,0,,1
1100615H,06:58:00,06:58:00,1112,12,,0,0,,1
1100615H,07:00:00,07:00:00,1113,13,,0,0,,1
1100615H,07:02:00,07:02:00,1114,14,,0,0,,1
1100615H,07:05:00,07:05:00,1115,15,,0,0,,1
1100615H,07:08:00,07:08:00,1116,16,,0,0,,1
1100615H,07:10:00,07:10:00,1117,17,,0,0,,1
1100615H,07:13:00,07:13:00,1118,18,,0,0,,1
1100615H,07:17:00,07:17:00,1119,19,,0,0,,1
1100615H,07:20:00,07:20:00,1120,20,,0,0,,1
1100615H,07:27:00,07:27:00,1121,21,,0,0,,1
1100615H,07:32:00,07:32:00,1122,22,,0,0,,1
1100615H,07:35:00,07:35:00,1123,23,,0,0,,1
1100615H,07:38:00,07:38:00,1124,24,,1,0,,1
1100623H,06:46:00,06:46:00,1101,1,,0,1,,1
1100623H,06:48:00,06:48:00,1102,2,,0,0,,1
1100623H,06:51:00,06:51:00,1103,3,,0,0,,1
1100623H,06:55:00,06:55:00,1104,4,,0,0,,1
1100623H,07:02:00,07:02:00,1105,5,,0,0,,1
1100623H,07:06:00,07:06:00,1106,6,,0,0,,1
1100623H,07:08:00,07:08:00,1107,7,,0,0,,1
1100623H,07:10:00,07:10:00,1108,8,,0,0,,1
1100623H,07:12:00,07:12:00,1109,9,,0,0,,1
1100623H,07:15:00,07:15:00,1110,10,,0,0,,1
1100623H,07:17:00,07:17:00,1111,11,,0,0,,1
1100623H,07:20:00,07:20:00,1112,12,,0,0,,1
1100623H,07:22:00,07:22:00,1113,13,,0,0,,1
1100623H,07:24:00,07:24:00,1114,14,,0,0,,1
1100623H,07:27:00,07:27:00,1115,15,,0,0,,1
1100623H,07:30:00,07:30:00,1116,16,,0,0,,1
1100623H,07:32:00,07:32:00,1117,17,,0,0,,1
1100623H,07:34:00,07:34:00,1118,18,,0,0,,1
1100623H,07:41:00,07:41:00,1119,19,,0,0,,1
1100623H,07:44:00,07:44:00,1120,20,,0,0,,1
1100623H,07:48:00,07:48:00,1121,21,,0,0,,1
1100623H,07:52:00,07:52:00,1122,22,,0,0,,1
1100623H,07:55:00,07:55:00,1123,23,,0,0,,1
1100623H,07:59:00,07:59:00,1124,24,,1,0,,1
1100623T,06:07:00,06:07:00,1121,1,,0,1,,1
1100623T,06:11:00,06:11:00,1122,2,,0,0,,1
1100623T,06:14:00,06:14:00,1123,3,,0,0,,1
1100623T,06:18:00,06:18:00,1124,4,,1,0,,1
1100625H,06:41:00,06:41:00,1115,1,,0,1,,1
1100625H,06:49:00,06:49:00,1116,2,,0,0,,1
1100625H,06:51:00,06:51:00,1117,3,,0,0,,1
1100625H,06:54:00,06:54:00,1118,4,,0,0,,1
1100625H,07:02:00,07:02:00,1119,5,,0,0,,1
1100635T,06:28:00,06:28:00,1101,1,,0,1,,1
1100635T,06:30:00,06:30:00,1102,2,,0,0,,1
1100635T,06:32:00,06:32:00,1103,3,,0,0,,1
1100635T,06:37:00,06:37:00,1104,4,,0,0,,1
1100635T,06:42:00,06:42:00,1105,5,,0,0,,1
1100635T,06:47:00,06:47:00,1106,6,,0,0,,1
1100635T,,,1107,7,,1,1,,0
1100635T,,,1108,8,,1,1,,0
1100635T,,,1109,9,,1,1,,0
1100635T,,,1110,10,,1,1,,0
1100635T,,,1111,11,,1,1,,0
1100635T,06:56:00,06:56:00,1112,12,,0,0,,1
1100635T,,,1113,13,,1,1,,0
1100635T,,,1114,14,,1,1,,0
1100635T,,,1115,15,,1,1,,0
1100635T,07:03:00,07:03:00,1116,16,,0,0,,1
1100635T,,,1117,17,,1,1,,0
1100635T,,,1118,18,,1,1,,0
1100635T,07:11:00,07:11:00,1119,19,,0,0,,1
1100635T,07:14:00,07:14:00,1120,20,,0,0,,1
1100635T,07:18:00,07:18:00,1121,21,,0,0,,1
1100635T,07:22:00,07:22:00,1122,22,,0,0,,1
1100635T,07:25:00,07:25:00,1123,23,,0,0,,1
1100635T,07:29:00,07:29:00,1124,24,,1,0,,1
1100637T,06:32:00,06:32:00,1101,1,,0,1,,1
1100637T,06:34:00,06:34:00,1102,2,,0,0,,1
1100637T,06:36:00,06:36:00,1103,3,,0,0,,1
1100637T,06:41:00,06:41:00,1104,4,,0,0,,1
1100637T,06:46:00,06:46:00,1105,5,,0,0,,1
1100637T,06:50:00,06:50:00,1106,6,,0,0,,1
1100637T,06:52:00,06:52:00,1107,7,,0,0,,1
1100637T,06:54:00,06:54:00,1108,8,,0,0,,1
1100637T,06:56:00,06:56:00,1109,9,,0,0,,1
1100637T,06:59:00,06:59:00,1110,10,,0,0,,1
1100637T,07:01:00,07:01:00,1111,11,,0,0,,1
1100637T,07:04:00,07:04:00,1112,12,,0,0,,1
1100637T,07:06:00,07:06:00,1113,13,,0,0,,1
1100637T,07:09:00,07:09:00,1114,14,,0,0,,1
1100637T,07:11:00,07:11:00,1115,15,,0,0,,1
1100637T,07:17:00,07:17:00,1116,16,,0,0,,1
1100637T,07:19:00,07:19:00,1117,17,,0,0,,1
1100637T,07:21:00,07:21:00,1118,18,,0,0,,1
1100637T,07:27:00,07:27:00,1119,19,,0,0,,1
1100637T,07:30:00,07:30:00,1120,20,,0,0,,1
1100637T,07:33:00,07:33:00,1121,21,,0,0,,1
1100637T,07:42:00,07:42:00,1122,22,,0,0,,1
1100637T,07:45:00,07:45:00,1123,23,,0,0,,1
1100637T,07:49:00,07:49:00,1124,24,,1,0,,1
1100655T,06:16:00,06:16:00,1101,1,,0,1,,1
1100655T,06:18:00,06:18:00,1102,2,,0,0,,1
1100655T,06:20:00,06:20:00,1103,3,,0,0,,1
1100655T,06:25:00,06:25:00,1104,4,,0,0,,1
1100655T,06:30:00,06:30:00,1105,5,,0,0,,1
1100655T,06:35:00,06:35:00,1106,6,,0,0,,1
1100655T,06:37:00,06:37:00,1107,7,,0,0,,1
1100655T,06:39:00,06:39:00,1108,8,,0,0,,1
1100655T,06:41:00,06:41:00,1109,9,,0,0,,1
1100655T,06:43:00,06:43:00,1110,10,,0,0,,1
1100655T,06:46:00,06:46:00,1111,11,,0,0,,1
1100655T,06:48:00,06:48:00,1112,12,,0,0,,1
1100655T,06:51:00,06:51:00,1113,13,,0,0,,1
1100655T,06:53:00,06:53:00,1114,14,,0,0,,1
1100655T,06:56:00,06:56:00,1115,15,,0,0,,1
1100655T,06:59:00,06:59:00,1116,16,,0,0,,1
1100655T,07:01:00,07:01:00,1117,17,,0,0,,1
1100655T,07:03:00,07:03:00,1118,18,,0,0,,1
1100655T,07:07:00,07:07:00,1119,19,,0,0,,1
1100655T,07:10:00,07:10:00,1120,20,,0,0,,1
