trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
100501T0,05:14:00,05:15:00,108,8,,0,0,,1
100501T0,05:17:00,05:17:00,109,9,,0,0,,1
100501T0,05:19:00,05:19:00,110,10,,0,0,,1
100501T0,05:21:00,05:21:00,111,11,,0,0,,1
100501T0,05:22:00,05:23:00,112,12,,0,0,,1
100501T0,05:24:00,05:24:00,113,13,,0,0,,1
100501T0,05:26:00,05:26:00,114,14,,0,0,,1
100501T0,05:28:00,05:28:00,115,15,,0,0,,1
100501T0,05:29:00,05:30:00,116,16,,0,0,,1
100501T0,05:31:00,05:31:00,117,17,,0,0,,1
100501T0,05:32:00,05:33:00,118,18,,0,0,,1
100501T0,05:34:00,05:35:00,119,19,,0,0,,1
100501T0,05:36:00,05:36:00,120,20,,0,0,,1
100505K0,05:41:00,05:41:00,107,1,,0,0,,1
100505K0,05:43:00,05:44:00,108,2,,0,0,,1
100505K0,05:45:00,05:46:00,109,3,,0,0,,1
100505K0,05:48:00,05:48:00,110,4,,0,0,,1
100505K0,05:50:00,05:50:00,111,5,,0,0,,1
100505K0,05:51:00,05:52:00,112,6,,0,0,,1
100505K0,05:53:00,05:54:00,113,7,,0,0,,1
100505K0,05:55:00,05:56:00,114,8,,0,0,,1
100505K0,05:57:00,05:58:00,115,9,,0,0,,1
100505K0,05:59:00,05:59:00,116,10,,0,0,,1
100505K0,06:00:00,06:01:00,117,11,,0,0,,1
100505K0,06:02:00,06:03:00,118,12,,0,0,,1
100505K0,06:04:00,06:04:00,119,13,,0,0,,1
100505K0,06:06:00,06:06:00,120,14,,0,0,,1
100505T0,05:00:00,05:00:00,116,1,,0,1,,1
100505T0,05:01:00,05:01:00,117,2,,0,0,,1
100505T0,05:02:00,05:03:00,118,3,,0,0,,1
100505T0,05:04:00,05:05:00,119,4,,0,0,,1
100505T0,05:06:00,05:06:00,120,5,,0,0,,1
100509TB,05:48:00,05:48:00,101,1,,0,1,,1
100509TB,05:50:00,05:50:00,102,2,,0,0,,1
100509TB,05:52:00,05:52:00,103,3,,0,0,,1
100509TB,05:54:00,05:54:00,104,4,,0,0,,1
100509TB,05:56:00,05:57:00,105,5,,0,0,,1
100509TB,05:58:00,05:58:00,106,6,,0,0,,1
100509TB,06:01:00,06:02:00,107,7,,0,0,,1
100509TB,06:03:00,06:04:00,108,8,,0,0,,1
100509TB,06:06:00,06:06:00,109,9,,0,0,,1
100509TB,06:08:00,06:08:00,110,10,,0,0,,1
100509TB,06:10:00,06:11:00,111,11,,0,0,,1
100509TB,06:12:00,06:12:00,112,12,,0,0,,1
100509TB,06:13:00,06:14:00,113,13,,0,0,,1
100509TB,06:15:00,06:16:00,114,14,,0,0,,1
100509TB,06:17:00,06:18:00,115,15,,0,0,,1
100509TB,06:19:00,06:19:00,116,16,,0,0,,1
100509TB,06:20:00,06:21:00,117,17,,0,0,,1
100509TB,06:22:00,06:23:00,118,18,,0,0,,1
100509TB,06:24:00,06:25:00,119,19,,0,0,,1
100509TB,06:26:00,06:26:00,120,20,,0,0,,1
100511T0,05:08:00,05:08:00,101,1,,0,1,,1
100511T0,05:09:00,05:10:00,102,2,,0,0,,1
100511T0,05:11:00,05:12:00,103,3,,0,0,,1
100511T0,05:13:00,05:14:00,104,4,,0,0,,1
100511T0,05:16:00,05:16:00,105,5,,0,0,,1
100511T0,05:17:00,05:18:00,106,6,,0,0,,1
100511T0,05:20:00,05:21:00,107,7,,0,0,,1
100511T0,05:23:00,05:23:00,108,8,,0,0,,1
100511T0,05:25:00,05:26:00,109,9,,0,0,,1
100511T0,05:27:00,05:28:00,110,10,,0,0,,1
100511T0,05:30:00,05:30:00,111,11,,0,0,,1
100511T0,05:31:00,05:32:00,112,12,,0,0,,1
100511T0,05:33:00,05:33:00,113,13,,0,0,,1
100511T0,05:35:00,05:35:00,114,14,,0,0,,1
100511T0,05:37:00,05:37:00,115,15,,0,0,,1
100511T0,05:38:00,05:39:00,116,16,,0,0,,1
100511T0,05:40:00,05:40:00,117,17,,0,0,,1
100511T0,05:42:00,05:42:00,118,18,,0,0,,1
100511T0,05:44:00,05:44:00,119,19,,0,0,,1
100511T0,05:46:00,05:46:00,120,20,,0,0,,1
100513T0,05:17:00,05:17:00,101,1,,0,1,,1
100513T0,05:19:00,05:20:00,102,2,,0,0,,1
100513T0,05:21:00,05:21:00,103,3,,0,0,,1
100513T0,05:23:00,05:23:00,104,4,,0,0,,1
100513T0,05:25:00,05:26:00,105,5,,0,0,,1
100513T0,05:27:00,05:28:00,106,6,,0,0,,1
100513T0,05:30:00,05:30:00,107,7,,1,0,,1
100515T0,05:27:00,05:27:00,101,1,,0,1,,1
100515T0,05:29:00,05:29:00,102,2,,0,0,,1
100515T0,05:30:00,05:31:00,103,3,,0,0,,1
100515T0,05:32:00,05:33:00,104,4,,0,0,,1
100515T0,05:35:00,05:36:00,105,5,,0,0,,1
100515T0,05:37:00,05:37:00,106,6,,0,0,,1
100515T0,05:40:00,05:40:00,107,7,,1,0,,1
100517T0,05:49:00,05:49:00,107,1,,0,0,,1
100517T0,05:50:00,05:51:00,108,2,,0,0,,1
100517T0,05:53:00,05:53:00,109,3,,0,0,,1
100517T0,05:55:00,05:56:00,110,4,,0,0,,1
100517T0,05:57:00,05:58:00,111,5,,0,0,,1
100517T0,05:59:00,05:59:00,112,6,,0,0,,1
100517T0,06:00:00,06:01:00,113,7,,0,0,,1
100517T0,06:02:00,06:03:00,114,8,,0,0,,1
100517T0,06:04:00,06:05:00,115,9,,0,0,,1
100517T0,06:06:00,06:06:00,116,10,,0,0,,1
100517T0,06:08:00,06:08:00,117,11,,0,0,,1
100517T0,06:09:00,06:10:00,118,12,,0,0,,1
100517T0,06:11:00,06:12:00,119,13,,0,0,,1
100517T0,06:13:00,06:13:00,120,14,,0,0,,1
100519T0,05:42:00,05:42:00,101,1,,0,1,,1
100519T0,05:44:00,05:44:00,102,2,,0,0,,1
100519T0,05:45:00,05:46:00,103,3,,0,0,,1
100519T0,05:47:00,05:48:00,104,4,,0,0,,1
100519T0,05:50:00,05:51:00,105,5,,0,0,,1
100519T0,05:52:00,05:52:00,106,6,,0,0,,1
100519T0,05:55:00,05:55:00,107,7,,1,0,,1
100521T0,05:54:00,05:54:00,101,1,,0,1,,1
100521T0,05:55:00,05:56:00,102,2,,0,0,,1
100521T0,05:57:00,05:58:00,103,3,,0,0,,1
100521T0,05:59:00,06:00:00,104,4,,0,0,,1
100521T0,06:02:00,06:02:00,105,5,,0,0,,1
100521T0,06:03:00,06:04:00,106,6,,0,0,,1
100521T0,06:06:00,06:07:00,107,7,,0,0,,1
100521T0,06:09:00,06:09:00,108,8,,0,0,,1
100521T0,06:11:00,06:12:00,109,9,,0,0,,1
100521T0,06:13:00,06:14:00,110,10,,0,0,,1
100521T0,06:16:00,06:16:00,111,11,,0,0,,1
100521T0,06:17:00,06:18:00,112,12,,0,0,,1
100521T0,06:19:00,06:20:00,113,13,,0,0,,1
100521T0,06:21:00,06:21:00,114,14,,0,0,,1
100521T0,06:23:00,06:23:00,115,15,,0,0,,1
100521T0,06:24:00,06:25:00,116,16,,0,0,,1
100521T0,06:26:00,06:27:00,117,17,,0,0,,1
100521T0,06:28:00,06:28:00,118,18,,0,0,,1
100521T0,06:30:00,06:30:00,119,19,,0,0,,1
100521T0,06:32:00,06:32:00,120,20,,0,0,,1
100523H0,05:55:00,05:55:00,107,1,,0,0,,1
100523H0,05:57:00,05:57:00,108,2,,0,0,,1
100523H0,05:59:00,06:00:00,109,3,,0,0,,1
100523H0,06:01:00,06:02:00,110,4,,0,0,,1
100523H0,06:04:00,06:04:00,111,5,,0,0,,1
100523H0,06:05:00,06:06:00,112,6,,0,0,,1
100523H0,06:07:00,06:07:00,113,7,,0,0,,1
100523H0,06:09:00,06:09:00,114,8,,0,0,,1
100523H0,06:11:00,06:11:00,115,9,,0,0,,1
100523H0,06:12:00,06:13:00,116,10,,0,0,,1
100523H0,06:14:00,06:14:00,117,11,,0,0,,1
100523H0,06:16:00,06:16:00,118,12,,0,0,,1
100523H0,06:18:00,06:18:00,119,13,,0,0,,1
100523H0,06:20:00,06:20:00,120,14,,0,0,,1
100525H0,06:21:00,06:21:00,107,1,,0,0,,1
100525H0,06:23:00,06:23:00,108,2,,0,0,,1
100525H0,06:25:00,06:26:00,109,3,,0,0,,1
100525H0,06:27:00,06:28:00,110,4,,0,0,,1
100525H0,06:30:00,06:30:00,111,5,,0,0,,1
100525H0,06:31:00,06:32:00,112,6,,0,0,,1
100525H0,06:33:00,06:34:00,113,7,,0,0,,1
100525H0,06:35:00,06:35:00,114,8,,0,0,,1
100525H0,06:37:00,06:37:00,115,9,,0,0,,1
100525H0,06:38:00,06:39:00,116,10,,0,0,,1
100525H0,06:40:00,06:41:00,117,11,,0,0,,1
100525H0,06:42:00,06:42:00,118,12,,0,0,,1
100525H0,06:44:00,06:44:00,119,13,,0,0,,1
100525H0,06:46:00,06:46:00,120,14,,0,0,,1
100543T0,05:31:00,05:31:00,107,1,,0,0,,1
100543T0,05:33:00,05:33:00,108,2,,0,0,,1
100543T0,05:35:00,05:36:00,109,3,,0,0,,1
100543T0,05:37:00,05:38:00,110,4,,0,0,,1
100543T0,05:40:00,05:40:00,111,5,,0,0,,1
100543T0,05:41:00,05:42:00,112,6,,0,0,,1
100543T0,05:43:00,05:43:00,113,7,,0,0,,1
100543T0,05:45:00,05:45:00,114,8,,0,0,,1
100543T0,05:47:00,05:47:00,115,9,,0,0,,1
100543T0,05:48:00,05:49:00,116,10,,0,0,,1
100543T0,05:50:00,05:50:00,117,11,,0,0,,1
100543T0,05:52:00,05:52:00,118,12,,0,0,,1
100543T0,05:54:00,05:54:00,119,13,,0,0,,1
100543T0,05:56:00,05:56:00,120,14,,0,0,,1
100553H0,06:45:00,06:45:00,107,1,,0,0,,1
100553H0,06:47:00,06:47:00,108,2,,0,0,,1
100553H0,06:49:00,06:50:00,109,3,,0,0,,1
100553H0,06:51:00,06:52:00,110,4,,0,0,,1
100553H0,06:54:00,06:54:00,111,5,,0,0,,1
100553H0,06:55:00,06:56:00,112,6,,0,0,,1
100553H0,06:57:00,06:57:00,113,7,,0,0,,1
100553H0,06:59:00,06:59:00,114,8,,0,0,,1
100553H0,07:01:00,07:01:00,115,9,,0,0,,1
100553H0,07:02:00,07:03:00,116,10,,0,0,,1
100553H0,07:04:00,07:04:00,117,11,,0,0,,1
100553H0,07:06:00,07:06:00,118,12,,0,0,,1
100553H0,07:08:00,07:08:00,119,13,,0,0,,1
100553H0,07:10:00,07:10:00,120,14,,0,0,,1
100555H0,06:57:00,06:57:00,107,1,,0,0,,1
100555H0,06:58:00,06:59:00,108,2,,0,0,,1
100555H0,07:01:00,07:01:00,109,3,,0,0,,1
100555H0,07:03:00,07:03:00,110,4,,0,0,,1
100555H0,07:05:00,07:06:00,111,5,,0,0,,1
100555H0,07:07:00,07:07:00,112,6,,0,0,,1
100555H0,07:08:00,07:09:00,113,7,,0,0,,1
100555H0,07:10:00,07:11:00,114,8,,0,0,,1
100555H0,07:12:00,07:13:00,115,9,,0,0,,1
100555H0,07:14:00,07:14:00,116,10,,0,0,,1
100555H0,07:15:00,07:16:00,117,11,,0,0,,1
100555H0,07:17:00,07:18:00,118,12,,0,0,,1
100555H0,07:19:00,07:20:00,119,13,,0,0,,1
100555H0,07:21:00,07:21:00,120,14,,0,0,,1
100557H0,07:11:00,07:11:00,107,1,,0,0,,1
100557H0,07:13:00,07:13:00,108,2,,0,0,,1
100557H0,07:15:00,07:16:00,109,3,,0,0,,1
100557H0,07:17:00,07:18:00,110,4,,0,0,,1
100557H0,07:20:00,07:20:00,111,5,,0,0,,1
100557H0,07:21:00,07:22:00,112,6,,0,0,,1
100557H0,07:23:00,07:24:00,113,7,,0,0,,1
100557H0,07:25:00,07:25:00,114,8,,0,0,,1
100557H0,07:27:00,07:27:00,115,9,,0,0,,1
100557H0,07:28:00,07:29:00,116,10,,0,0,,1
100557H0,07:30:00,07:31:00,117,11,,0,0,,1
100557H0,07:32:00,07:32:00,118,12,,0,0,,1
100557H0,07:34:00,07:34:00,119,13,,0,0,,1
100557H0,07:36:00,07:36:00,120,14,,0,0,,1
100577H0,05:35:00,05:35:00,101,1,,0,1,,1
100577H0,05:37:00,05:37:00,102,2,,0,0,,1
100577H0,05:39:00,05:39:00,103,3,,0,0,,1
100577H0,05:41:00,05:41:00,104,4,,0,0,,1
100577H0,05:43:00,05:44:00,105,5,,0,0,,1
100577H0,05:45:00,05:45:00,106,6,,0,0,,1
100577H0,05:48:00,05:48:00,107,7,,1,0,,1
100605T0,06:22:00,06:22:00,101,1,,0,1,,1
100605T0,06:24:00,06:24:00,102,2,,0,0,,1
100605T0,06:26:00,06:26:00,103,3,,0,0,,1
100605T0,06:28:00,06:28:00,104,4,,0,0,,1
100605T0,06:30:00,06:31:00,105,5,,0,0,,1
100605T0,06:32:00,06:32:00,106,6,,0,0,,1
100605T0,06:35:00,06:38:00,107,7,,0,0,,1
100605T0,06:39:00,06:40:00,108,8,,0,0,,1
100605T0,06:42:00,06:43:00,109,9,,0,0,,1
100605T0,06:44:00,06:45:00,110,10,,0,0,,1
100605T0,06:46:00,06:47:00,111,11,,0,0,,1
100605T0,06:48:00,06:48:00,112,12,,0,0,,1
100605T0,06:49:00,06:50:00,113,13,,0,0,,1
100605T0,06:51:00,06:52:00,114,14,,0,0,,1
100605T0,06:53:00,06:54:00,115,15,,0,0,,1
100605T0,06:55:00,06:55:00,116,16,,0,0,,1
100605T0,06:57:00,06:57:00,117,17,,0,0,,1
100605T0,06:58:00,06:59:00,118,18,,0,0,,1
100605T0,07:00:00,07:01:00,119,19,,0,0,,1
100605T0,07:02:00,07:02:00,120,20,,0,0,,1
100607K0,07:03:00,07:03:00,107,1,,0,0,,1
100607K0,07:05:00,07:06:00,108,2,,0,0,,1
100607K0,07:08:00,07:08:00,109,3,,0,0,,1
100607K0,07:10:00,07:10:00,110,4,,0,0,,1
100607K0,07:12:00,07:12:00,111,5,,0,0,,1
100607K0,07:14:00,07:14:00,112,6,,0,0,,1
100607K0,07:15:00,07:16:00,113,7,,0,0,,1
100607K0,07:17:00,07:18:00,114,8,,0,0,,1
100607K0,07:19:00,07:20:00,115,9,,0,0,,1
100607K0,07:21:00,07:21:00,116,10,,0,0,,1
100607K0,07:22:00,07:23:00,117,11,,0,0,,1
100607K0,07:24:00,07:25:00,118,12,,0,0,,1
100607K0,07:26:00,07:26:00,119,13,,0,0,,1
100607K0,07:28:00,07:28:00,120,14,,0,0,,1
100611K0,06:35:00,06:35:00,107,1,,0,0,,1
100611K0,06:37:00,06:37:00,108,2,,0,0,,1
100611K0,06:39:00,06:40:00,109,3,,0,0,,1
100611K0,06:41:00,06:42:00,110,4,,0,0,,1
100611K0,06:44:00,06:44:00,111,5,,0,0,,1
100611K0,06:45:00,06:46:00,112,6,,0,0,,1
100611K0,06:47:00,06:48:00,113,7,,0,0,,1
100611K0,06:49:00,06:49:00,114,8,,0,0,,1
100611K0,06:51:00,06:51:00,115,9,,0,0,,1
100611K0,06:52:00,06:53:00,116,10,,0,0,,1
100611K0,06:54:00,06:55:00,117,11,,0,0,,1
100611K0,06:56:00,06:56:00,118,12,,0,0,,1
100611K0,06:58:00,06:58:00,119,13,,0,0,,1
100611K0,07:00:00,07:00:00,120,14,,0,0,,1
100613TA,06:01:00,06:01:00,101,1,,0,1,,1
100613TA,06:02:00,06:03:00,102,2,,0,0,,1
100613TA,06:04:00,06:05:00,103,3,,0,0,,1
100613TA,06:06:00,06:07:00,104,4,,0,0,,1
100613TA,06:09:00,06:09:00,105,5,,0,0,,1
100613TA,06:10:00,06:11:00,106,6,,0,0,,1
100613TA,06:13:00,06:13:00,107,7,,1,0,,1
100613TB,06:47:00,06:47:00,101,1,,0,1,,1
100613TB,06:49:00,06:49:00,102,2,,0,0,,1
100613TB,06:51:00,06:51:00,103,3,,0,0,,1
100613TB,06:53:00,06:53:00,104,4,,0,0,,1
100613TB,06:55:00,06:56:00,105,5,,0,0,,1
100613TB,06:57:00,06:57:00,106,6,,0,0,,1
100613TB,07:00:00,07:01:00,107,7,,0,0,,1
100613TB,07:02:00,07:03:00,108,8,,0,0,,1
100613TB,07:05:00,07:05:00,109,9,,0,0,,1
100613TB,07:07:00,07:07:00,110,10,,0,0,,1
100613TB,07:09:00,07:10:00,111,11,,0,0,,1
100613TB,07:11:00,07:11:00,112,12,,0,0,,1
100613TB,07:12:00,07:13:00,113,13,,0,0,,1
100613TB,07:14:00,07:15:00,114,14,,0,0,,1
100613TB,07:16:00,07:17:00,115,15,,0,0,,1
100613TB,07:18:00,07:18:00,116,16,,0,0,,1
100613TB,07:19:00,07:20:00,117,17,,0,0,,1
100613TB,07:21:00,07:22:00,118,18,,0,0,,1
100613TB,07:23:00,07:24:00,119,19,,0,0,,1
100613TB,07:25:00,07:25:00,120,20,,1,0,,1
100619T0,06:31:00,06:31:00,101,1,,0,1,,1
100619T0,06:33:00,06:33:00,102,2,,0,0,,1
100619T0,06:35:00,06:35:00,103,3,,0,0,,1
100619T0,06:37:00,06:37:00,104,4,,0,0,,1
100619T0,06:39:00,06:40:00,105,5,,0,0,,1
100619T0,06:41:00,06:41:00,106,6,,0,0,,1
100619T0,06:44:00,06:44:00,107,7,,1,0,,1
100621N0,07:23:00,07:23:00,107,1,,0,0,,1
100621N0,07:25:00,07:26:00,108,2,,0,0,,1
100621N0,07:27:00,07:28:00,109,3,,0,0,,1
100621N0,07:30:00,07:30:00,110,4,,0,0,,1
100621N0,07:32:00,07:32:00,111,5,,0,0,,1
100621N0,07:33:00,07:34:00,112,6,,0,0,,1
100621N0,07:35:00,07:36:00,113,7,,0,0,,1
100621N0,07:37:00,07:38:00,114,8,,0,0,,1
100621N0,07:39:00,07:40:00,115,9,,0,0,,1
100621N0,07:41:00,07:41:00,116,10,,0,0,,1
100621N0,07:42:00,07:43:00,117,11,,0,0,,1
100621N0,07:44:00,07:45:00,118,12,,0,0,,1
100621N0,07:46:00,07:46:00,119,13,,0,0,,1
100621N0,07:48:00,07:48:00,120,14,,0,0,,1
100623T0,06:14:00,06:14:00,101,1,,0,1,,1
100623T0,06:16:00,06:17:00,102,2,,0,0,,1
100623T0,06:18:00,06:18:00,103,3,,0,0,,1
100623T0,06:20:00,06:20:00,104,4,,0,0,,1
100623T0,06:22:00,06:23:00,105,5,,0,0,,1
100623T0,06:24:00,06:25:00,106,6,,0,0,,1
100623T0,06:27:00,06:28:00,107,7,,0,0,,1
100623T0,06:30:00,06:30:00,108,8,,0,0,,1
100623T0,06:32:00,06:33:00,109,9,,0,0,,1
100623T0,06:34:00,06:35:00,110,10,,0,0,,1
100623T0,06:36:00,06:37:00,111,11,,0,0,,1
100623T0,06:38:00,06:38:00,112,12,,0,0,,1
100623T0,06:40:00,06:40:00,113,13,,0,0,,1
100623T0,06:42:00,06:42:00,114,14,,0,0,,1
100623T0,06:43:00,06:44:00,115,15,,0,0,,1
100623T0,06:45:00,06:46:00,116,16,,0,0,,1
100623T0,06:47:00,06:47:00,117,17,,0,0,,1
100623T0,06:48:00,06:49:00,118,18,,0,0,,1
100623T0,06:50:00,06:51:00,119,19,,0,0,,1
100623T0,06:52:00,06:52:00,120,20,,0,0,,1
100625T0,06:58:00,06:58:00,101,1,,0,1,,1
100625T0,06:59:00,07:00:00,102,2,,0,0,,1
100625T0,07:01:00,07:02:00,103,3,,0,0,,1
100625T0,07:03:00,07:04:00,104,4,,0,0,,1
100625T0,07:06:00,07:06:00,105,5,,0,0,,1
100625T0,07:07:00,07:08:00,106,6,,0,0,,1
100625T0,07:10:00,07:10:00,107,7,,1,0,,1
100627N0,06:39:00,06:39:00,101,1,,0,1,,1
100627N0,06:41:00,06:41:00,102,2,,0,0,,1
100627N0,06:43:00,06:43:00,103,3,,0,0,,1
100627N0,06:45:00,06:45:00,104,4,,0,0,,1
100627N0,06:47:00,06:48:00,105,5,,0,0,,1
100627N0,06:49:00,06:49:00,106,6,,0,0,,1
100627N0,06:52:00,06:53:00,107,7,,0,0,,1
100627N0,06:54:00,06:55:00,108,8,,0,0,,1
100627N0,06:57:00,06:57:00,109,9,,0,0,,1
100627N0,06:59:00,06:59:00,110,10,,0,0,,1
100627N0,07:01:00,07:02:00,111,11,,0,0,,1
100627N0,07:03:00,07:03:00,112,12,,0,0,,1
100627N0,07:04:00,07:05:00,113,13,,0,0,,1
100627N0,07:06:00,07:07:00,114,14,,0,0,,1
100627N0,07:08:00,07:09:00,115,15,,0,0,,1
100627N0,07:10:00,07:10:00,116,16,,0,0,,1
100627N0,07:11:00,07:12:00,117,17,,0,0,,1
100627N0,07:13:00,07:14:00,118,18,,0,0,,1
100627N0,07:15:00,07:16:00,119,19,,0,0,,1
100627N0,07:17:00,07:17:00,120,20,,0,0,,1
100641H0,07:14:00,07:14:00,107,1,,0,0,,1
100641H0,07:16:00,07:16:00,108,2,,0,0,,1
100641H0,07:18:00,07:19:00,109,3,,0,0,,1
100641H0,07:20:00,07:21:00,110,4,,0,0,,1
100641H0,07:22:00,07:23:00,111,5,,0,0,,1
100641H0,07:24:00,07:24:00,112,6,,0,0,,1
100641H0,07:26:00,07:26:00,113,7,,0,0,,1
100641H0,07:28:00,07:28:00,114,8,,0,0,,1
100641H0,07:29:00,07:30:00,115,9,,0,0,,1
100641H0,07:31:00,07:32:00,116,10,,0,0,,1
100641H0,07:33:00,07:33:00,117,11,,0,0,,1
100641H0,07:34:00,07:35:00,118,12,,0,0,,1
100641H0,07:36:00,07:37:00,119,13,,0,0,,1
100641H0,07:38:00,07:38:00,120,14,,0,0,,1
100659H0,07:20:00,07:20:00,107,1,,0,0,,1
100659H0,07:22:00,07:22:00,108,2,,0,0,,1
100659H0,07:24:00,07:25:00,109,3,,0,0,,1
100659H0,07:26:00,07:27:00,110,4,,0,0,,1
100659H0,07:29:00,07:29:00,111,5,,0,0,,1
100659H0,07:30:00,07:31:00,112,6,,0,0,,1
100659H0,07:32:00,07:32:00,113,7,,0,0,,1
100659H0,07:34:00,07:34:00,114,8,,0,0,,1
100659H0,07:36:00,07:36:00,115,9,,0,0,,1
100659H0,07:37:00,07:38:00,116,10,,0,0,,1
100659H0,07:39:00,07:39:00,117,11,,0,0,,1
100659H0,07:41:00,07:41:00,118,12,,0,0,,1
100659H0,07:43:00,07:43:00,119,13,,0,0,,1
100659H0,07:45:00,07:45:00,120,14,,0,0,,1
100661H0,07:27:00,07:27:00,107,1,,0,0,,1
100661H0,07:28:00,07:29:00,108,2,,0,0,,1
100661H0,07:31:00,07:31:00,109,3,,0,0,,1
100661H0,07:33:00,07:33:00,110,4,,0,0,,1
100661H0,07:35:00,07:36:00,111,5,,0,0,,1
100661H0,07:37:00,07:37:00,112,6,,0,0,,1
100661H0,07:38:00,07:39:00,113,7,,0,0,,1
100661H0,07:40:00,07:41:00,114,8,,0,0,,1
100661H0,07:42:00,07:43:00,115,9,,0,0,,1
100661H0,07:44:00,07:44:00,116,10,,0,0,,1
100661H0,07:45:00,07:46:00,117,11,,0,0,,1
100661H0,07:47:00,07:48:00,118,12,,0,0,,1
100661H0,07:49:00,07:50:00,119,13,,0,0,,1
100661H0,07:51:00,07:51:00,120,14,,0,0,,1
100663H0,07:39:00,07:39:00,107,1,,0,0,,1
100663H0,07:41:00,07:41:00,108,2,,0,0,,1
100663H0,07:43:00,07:44:00,109,3,,0,0,,1
100663H0,07:46:00,07:46:00,110,4,,0,0,,1
100663H0,07:48:00,07:49:00,111,5,,0,0,,1
100663H0,07:50:00,07:51:00,112,6,,0,0,,1
100663H0,07:52:00,07:52:00,113,7,,0,0,,1
100663H0,07:54:00,07:54:00,114,8,,0,0,,1
100663H0,07:56:00,07:56:00,115,9,,0,0,,1
100663H0,07:57:00,07:58:00,116,10,,0,0,,1
100663H0,07:59:00,08:00:00,117,11,,0,0,,1
100663H0,08:01:00,08:02:00,118,12,,0,0,,1
100663H0,08:03:00,08:03:00,119,13,,0,0,,1
100663H0,08:05:00,08:05:00,120,14,,0,0,,1
100665H0,07:49:00,07:49:00,107,1,,0,0,,1
100665H0,07:50:00,07:51:00,108,2,,0,0,,1
100665H0,07:53:00,07:54:00,109,3,,0,0,,1
100665H0,07:55:00,07:56:00,110,4,,0,0,,1
100665H0,07:58:00,07:59:00,111,5,,0,0,,1
100665H0,08:00:00,08:00:00,112,6,,0,0,,1
100665H0,08:02:00,08:02:00,113,7,,0,0,,1
100665H0,08:04:00,08:04:00,114,8,,0,0,,1
100665H0,08:06:00,08:06:00,115,9,,0,0,,1
100665H0,08:07:00,08:08:00,116,10,,0,0,,1
100665H0,08:09:00,08:10:00,117,11,,0,0,,1
100665H0,08:11:00,08:11:00,118,12,,0,0,,1
100665H0,08:13:00,08:13:00,119,13,,0,0,,1
100665H0,08:15:00,08:15:00,120,14,,0,0,,1
100667H0,08:00:00,08:00:00,107,1,,0,0,,1
100667H0,08:02:00,08:03:00,108,2,,0,0,,1
100667H0,08:05:00,08:06:00,109,3,,0,0,,1
100667H0,08:07:00,08:08:00,110,4,,0,0,,1
100667H0,08:10:00,08:10:00,111,5,,0,0,,1
100667H0,08:12:00,08:12:00,112,6,,0,0,,1
100667H0,08:13:00,08:14:00,113,7,,0,0,,1
100667H0,08:15:00,08:16:00,114,8,,0,0,,1
100667H0,08:17:00,08:18:00,115,9,,0,0,,1
100667H0,08:19:00,08:20:00,116,10,,0,0,,1
100667H0,08:21:00,08:21:00,117,11,,0,0,,1
100667H0,08:22:00,08:23:00,118,12,,0,0,,1
