fare_id,route_id,origin_id,destination_id,contains_id
178,,102,911,
178,,102,912,
178,,102,913,
178,,102,914,
178,,102,915,
178,,102,916,
178,,103,101,
178,,103,102,
178,,103,104,
178,,103,105,
178,,103,106,
178,,103,107,
178,,103,108,
178,,103,109,
178,,103,110,
178,,103,111,
178,,103,112,
178,,103,210,
178,,103,211,
178,,103,212,
178,,103,213,
178,,103,214,
178,,103,215,
178,,103,216,
178,,103,217,
178,,103,218,
178,,103,219,
178,,103,220,
178,,103,221,
178,,103,304,
178,,103,305,
178,,103,306,
178,,103,307,
178,,103,308,
178,,103,309,
178,,103,310,
178,,103,311,
178,,103,312,
178,,103,406,
178,,103,407,
178,,103,408,
178,,103,409,
178,,103,410,
178,,103,501,
178,,103,502,
178,,103,503,
178,,103,504,
178,,103,505,
178,,103,506,
178,,103,507,
178,,103,508,
178,,103,509,
178,,103,510,
178,,103,511,
178,,103,613,
178,,103,614,
178,,103,615,
178,,103,616,
178,,103,617,
178,,103,618,
178,,103,619,
178,,103,620,
178,,103,701,
178,,103,702,
178,,103,703,
178,,103,704,
178,,103,705,
178,,103,706,
178,,103,707,
178,,103,708,
178,,103,709,
178,,103,804,
178,,103,805,
178,,103,806,
178,,103,807,
178,,103,808,
178,,103,809,
178,,103,810,
178,,103,912,
178,,103,913,
178,,103,914,
178,,103,915,
178,,103,916,
178,,104,101,
178,,104,102,
178,,104,103,
178,,104,105,
178,,104,106,
178,,104,107,
178,,104,108,
178,,104,109,
178,,104,110,
178,,104,111,
178,,104,112,
178,,104,113,
178,,104,210,
178,,104,211,
178,,104,212,
178,,104,213,
178,,104,214,
178,,104,215,
178,,104,216,
178,,104,217,
178,,104,218,
178,,104,219,
178,,104,220,
178,,104,221,
178,,104,222,
178,,104,225,
178,,104,304,
178,,104,305,
178,,104,306,
178,,104,307,
178,,104,308,
178,,104,309,
178,,104,310,
178,,104,311,
178,,104,312,
178,,104,313,
178,,104,405,
178,,104,406,
178,,104,407,
178,,104,408,
178,,104,409,
178,,104,410,
178,,104,411,
178,,104,501,
178,,104,502,
178,,104,503,
178,,104,504,
178,,104,505,
178,,104,506,
178,,104,507,
178,,104,508,
178,,104,509,
178,,104,510,
178,,104,511,
178,,104,512,
178,,104,612,
178,,104,613,
178,,104,614,
178,,104,615,
178,,104,616,
178,,104,617,
178,,104,618,
178,,104,619,
178,,104,620,
178,,104,621,
178,,104,701,
178,,104,702,
178,,104,704,
178,,104,705,
178,,104,706,
178,,104,707,
178,,104,708,
178,,104,709,
178,,104,803,
178,,104,804,
178,,104,805,
178,,104,806,
178,,104,807,
178,,104,808,
178,,104,809,
178,,104,810,
178,,104,811,
178,,104,912,
178,,104,913,
178,,104,914,
178,,104,915,
178,,104,916,
178,,105,101,
178,,105,102,
178,,105,103,
178,,105,104,
178,,105,106,
178,,105,107,
178,,105,108,
178,,105,109,
178,,105,110,
178,,105,111,
178,,105,112,
178,,105,113,
178,,105,114,
178,,105,210,
178,,105,211,
178,,105,212,
178,,105,213,
178,,105,214,
178,,105,215,
178,,105,217,
178,,105,218,
178,,105,219,
178,,105,220,
178,,105,221,
178,,105,222,
178,,105,223,
178,,105,224,
178,,105,225,
178,,105,303,
178,,105,304,
178,,105,305,
178,,105,306,
178,,105,307,
178,,105,308,
178,,105,309,
178,,105,310,
178,,105,311,
178,,105,312,
178,,105,313,
178,,105,314,
178,,105,315,
178,,105,404,
178,,105,405,
178,,105,406,
178,,105,407,
178,,105,408,
178,,105,409,
178,,105,410,
178,,105,411,
178,,105,412,
178,,105,501,
178,,105,502,
178,,105,503,
178,,105,504,
178,,105,505,
178,,105,506,
178,,105,507,
178,,105,508,
178,,105,509,
178,,105,510,
178,,105,511,
178,,105,512,
178,,105,513,
178,,105,611,
178,,105,612,
178,,105,613,
178,,105,614,
178,,105,615,
178,,105,617,
178,,105,618,
178,,105,619,
178,,105,620,
178,,105,621,
178,,105,622,
178,,105,701,
178,,105,702,
178,,105,703,
178,,105,705,
178,,105,706,
178,,105,707,
178,,105,708,
178,,105,709,
178,,105,710,
178,,105,802,
178,,105,803,
178,,105,804,
178,,105,805,
178,,105,806,
178,,105,808,
178,,105,809,
178,,105,810,
178,,105,811,
178,,105,812,
178,,105,911,
178,,105,912,
178,,105,913,
178,,105,914,
178,,105,915,
178,,105,916,
178,,106,101,
178,,106,102,
178,,106,103,
178,,106,104,
178,,106,105,
178,,106,107,
178,,106,108,
178,,106,109,
178,,106,110,
178,,106,111,
178,,106,112,
178,,106,113,
178,,106,114,
178,,106,210,
178,,106,211,
178,,106,212,
178,,106,213,
178,,106,214,
178,,106,215,
178,,106,216,
178,,106,218,
178,,106,219,
178,,106,220,
178,,106,221,
178,,106,222,
178,,106,223,
178,,106,224,
178,,106,225,
178,,106,302,
178,,106,303,
178,,106,304,
178,,106,305,
178,,106,306,
178,,106,307,
178,,106,308,
178,,106,309,
178,,106,310,
178,,106,311,
178,,106,312,
178,,106,313,
178,,106,314,
178,,106,315,
178,,106,316,
178,,106,405,
178,,106,406,
178,,106,407,
178,,106,408,
178,,106,409,
178,,106,410,
178,,106,411,
178,,106,412,
178,,106,502,
178,,106,503,
178,,106,504,
178,,106,505,
178,,106,506,
178,,106,508,
178,,106,509,
178,,106,510,
178,,106,511,
178,,106,512,
178,,106,513,
178,,106,612,
178,,106,613,
178,,106,614,
178,,106,615,
178,,106,616,
178,,106,617,
178,,106,618,
178,,106,619,
178,,106,620,
178,,106,621,
178,,106,622,
178,,106,701,
178,,106,702,
178,,106,703,
178,,106,704,
178,,106,705,
178,,106,706,
178,,106,707,
178,,106,708,
178,,106,709,
178,,106,710,
178,,106,801,
178,,106,802,
178,,106,803,
178,,106,804,
178,,106,805,
178,,106,807,
178,,106,808,
178,,106,809,
178,,106,810,
178,,106,811,
178,,106,912,
178,,106,913,
178,,106,914,
178,,106,915,
178,,106,916,
178,,107,101,
178,,107,102,
178,,107,103,
178,,107,104,
178,,107,105,
178,,107,106,
178,,107,108,
178,,107,109,
178,,107,110,
178,,107,111,
178,,107,112,
178,,107,113,
178,,107,114,
178,,107,211,
178,,107,212,
178,,107,213,
178,,107,214,
178,,107,215,
178,,107,216,
178,,107,217,
178,,107,218,
178,,107,219,
178,,107,220,
178,,107,221,
178,,107,222,
178,,107,223,
178,,107,224,
178,,107,225,
178,,107,302,
178,,107,303,
178,,107,304,
178,,107,305,
178,,107,307,
178,,107,308,
178,,107,309,
178,,107,310,
178,,107,311,
178,,107,312,
178,,107,313,
178,,107,314,
178,,107,315,
178,,107,316,
178,,107,405,
178,,107,406,
178,,107,407,
178,,107,408,
178,,107,409,
178,,107,410,
178,,107,411,
178,,107,412,
178,,107,502,
178,,107,503,
178,,107,504,
178,,107,505,
178,,107,506,
178,,107,507,
178,,107,508,
178,,107,509,
178,,107,510,
178,,107,511,
178,,107,512,
178,,107,513,
178,,107,612,
178,,107,613,
178,,107,614,
178,,107,615,
178,,107,616,
178,,107,617,
178,,107,618,
178,,107,619,
178,,107,620,
178,,107,621,
178,,107,622,
178,,107,701,
178,,107,702,
178,,107,703,
178,,107,704,
178,,107,705,
178,,107,706,
178,,107,707,
178,,107,708,
178,,107,709,
178,,107,710,
178,,107,802,
178,,107,803,
178,,107,804,
178,,107,805,
178,,107,806,
178,,107,807,
178,,107,808,
178,,107,809,
178,,107,810,
178,,107,811,
178,,107,913,
178,,107,914,
178,,107,915,
178,,107,916,
178,,108,101,
178,,108,102,
178,,108,103,
178,,108,104,
178,,108,105,
178,,108,106,
178,,108,107,
178,,108,109,
178,,108,110,
178,,108,111,
178,,108,112,
178,,108,113,
178,,108,114,
178,,108,115,
178,,108,116,
178,,108,213,
178,,108,214,
178,,108,215,
178,,108,216,
178,,108,217,
178,,108,218,
178,,108,219,
178,,108,220,
178,,108,221,
178,,108,222,
178,,108,223,
178,,108,224,
178,,108,225,
178,,108,302,
178,,108,303,
178,,108,304,
178,,108,305,
178,,108,306,
178,,108,307,
178,,108,308,
178,,108,309,
178,,108,310,
178,,108,311,
178,,108,312,
178,,108,313,
178,,108,314,
178,,108,315,
178,,108,316,
178,,108,317,
178,,108,318,
178,,108,406,
178,,108,407,
178,,108,408,
178,,108,409,
178,,108,410,
178,,108,411,
178,,108,412,
178,,108,413,
178,,108,503,
178,,108,504,
178,,108,505,
178,,108,506,
178,,108,507,
178,,108,508,
178,,108,509,
178,,108,510,
178,,108,511,
178,,108,512,
178,,108,513,
178,,108,514,
178,,108,613,
178,,108,614,
178,,108,615,
178,,108,616,
178,,108,617,
178,,108,618,
178,,108,619,
178,,108,620,
178,,108,621,
178,,108,622,
178,,108,623,
178,,108,701,
178,,108,702,
178,,108,703,
178,,108,704,
178,,108,705,
178,,108,706,
178,,108,707,
178,,108,708,
178,,108,709,
178,,108,710,
178,,108,711,
178,,108,802,
178,,108,803,
178,,108,804,
178,,108,805,
178,,108,806,
178,,108,807,
178,,108,808,
178,,108,809,
178,,108,810,
178,,108,811,
178,,108,915,
178,,108,916,
178,,109,102,
178,,109,103,
178,,109,104,
178,,109,105,
178,,109,106,
178,,109,107,
178,,109,108,
178,,109,110,
178,,109,111,
178,,109,112,
178,,109,113,
178,,109,114,
178,,109,115,
178,,109,116,
178,,109,117,
178,,109,213,
178,,109,214,
178,,109,215,
178,,109,216,
178,,109,217,
178,,109,218,
178,,109,220,
178,,109,221,
178,,109,222,
178,,109,223,
178,,109,224,
178,,109,225,
178,,109,303,
178,,109,304,
178,,109,305,
178,,109,306,
178,,109,307,
178,,109,308,
178,,109,310,
178,,109,311,
178,,109,312,
178,,109,313,
178,,109,314,
178,,109,315,
178,,109,316,
178,,109,317,
178,,109,318,
178,,109,405,
178,,109,406,
178,,109,407,
178,,109,408,
178,,109,409,
178,,109,410,
178,,109,411,
178,,109,412,
178,,109,413,
178,,109,414,
178,,109,503,
178,,109,504,
178,,109,505,
178,,109,506,
178,,109,507,
178,,109,508,
178,,109,509,
178,,109,510,
178,,109,511,
178,,109,512,
178,,109,513,
178,,109,514,
178,,109,515,
178,,109,612,
178,,109,613,
178,,109,614,
178,,109,615,
178,,109,616,
178,,109,617,
178,,109,618,
178,,109,620,
178,,109,621,
178,,109,622,
178,,109,623,
178,,109,702,
178,,109,703,
178,,109,704,
178,,109,705,
178,,109,706,
178,,109,707,
178,,109,708,
178,,109,709,
178,,109,710,
178,,109,711,
178,,109,803,
178,,109,804,
178,,109,805,
178,,109,806,
178,,109,807,
178,,109,808,
178,,109,809,
178,,109,810,
178,,109,811,
178,,109,915,
178,,110,102,
178,,110,103,
178,,110,104,
178,,110,105,
178,,110,106,
178,,110,107,
178,,110,108,
178,,110,109,
178,,110,111,
178,,110,112,
178,,110,113,
178,,110,114,
178,,110,115,
178,,110,116,
178,,110,117,
178,,110,118,
178,,110,214,
178,,110,215,
178,,110,216,
178,,110,217,
178,,110,218,
178,,110,219,
178,,110,220,
178,,110,221,
178,,110,222,
178,,110,223,
178,,110,224,
178,,110,225,
178,,110,304,
178,,110,305,
178,,110,306,
178,,110,307,
178,,110,308,
178,,110,309,
178,,110,310,
178,,110,311,
178,,110,312,
178,,110,313,
178,,110,314,
178,,110,315,
178,,110,316,
178,,110,317,
178,,110,318,
178,,110,319,
178,,110,405,
178,,110,406,
178,,110,407,
178,,110,408,
178,,110,409,
178,,110,410,
178,,110,411,
178,,110,412,
178,,110,413,
178,,110,414,
178,,110,504,
178,,110,505,
178,,110,506,
178,,110,507,
178,,110,508,
178,,110,509,
178,,110,510,
178,,110,511,
178,,110,512,
178,,110,513,
178,,110,514,
178,,110,515,
178,,110,612,
178,,110,613,
178,,110,614,
178,,110,615,
178,,110,616,
178,,110,617,
178,,110,618,
178,,110,619,
178,,110,620,
178,,110,621,
178,,110,622,
178,,110,623,
178,,110,702,
178,,110,703,
178,,110,704,
178,,110,705,
178,,110,706,
178,,110,707,
178,,110,708,
178,,110,709,
178,,110,710,
178,,110,711,
178,,110,712,
178,,110,803,
178,,110,804,
178,,110,805,
178,,110,806,
178,,110,807,
178,,110,808,
178,,110,809,
178,,110,810,
178,,110,811,
178,,111,103,
178,,111,104,
178,,111,105,
178,,111,106,
178,,111,107,
178,,111,108,
178,,111,109,
178,,111,110,
178,,111,112,
178,,111,113,
178,,111,114,
178,,111,115,
178,,111,116,
178,,111,117,
178,,111,118,
178,,111,119,
178,,111,214,
178,,111,215,
178,,111,216,
178,,111,217,
178,,111,218,
178,,111,219,
178,,111,220,
178,,111,221,
178,,111,222,
178,,111,223,
178,,111,224,
178,,111,225,
178,,111,226,
178,,111,304,
178,,111,305,
178,,111,306,
178,,111,307,
178,,111,308,
178,,111,309,
178,,111,310,
178,,111,311,
178,,111,312,
178,,111,313,
178,,111,314,
178,,111,315,
178,,111,316,
178,,111,317,
178,,111,318,
178,,111,319,
178,,111,320,
178,,111,404,
178,,111,405,
178,,111,406,
178,,111,407,
178,,111,408,
178,,111,409,
178,,111,411,
178,,111,412,
178,,111,413,
178,,111,414,
178,,111,415,
178,,111,505,
178,,111,506,
178,,111,507,
178,,111,508,
178,,111,509,
178,,111,510,
178,,111,511,
178,,111,512,
178,,111,513,
178,,111,514,
178,,111,515,
178,,111,516,
178,,111,612,
178,,111,613,
178,,111,614,
178,,111,615,
178,,111,616,
178,,111,617,
178,,111,618,
178,,111,619,
178,,111,620,
178,,111,621,
178,,111,622,
178,,111,703,
178,,111,704,
178,,111,705,
178,,111,706,
178,,111,707,
178,,111,708,
178,,111,709,
178,,111,710,
178,,111,711,
178,,111,712,
178,,111,713,
178,,111,804,
178,,111,805,
178,,111,806,
178,,111,807,
178,,111,808,
178,,111,809,
178,,111,810,
178,,111,811,
178,,111,812,
178,,112,103,
178,,112,104,
178,,112,105,
178,,112,106,
178,,112,107,
178,,112,108,
178,,112,109,
178,,112,110,
178,,112,111,
178,,112,113,
178,,112,114,
178,,112,115,
178,,112,116,
178,,112,117,
178,,112,118,
178,,112,119,
178,,112,215,
178,,112,216,
178,,112,217,
178,,112,218,
178,,112,219,
178,,112,220,
178,,112,221,
178,,112,222,
178,,112,223,
178,,112,224,
178,,112,225,
178,,112,226,
178,,112,304,
178,,112,305,
178,,112,306,
178,,112,307,
178,,112,308,
178,,112,309,
178,,112,310,
178,,112,311,
178,,112,312,
178,,112,313,
178,,112,314,
178,,112,315,
178,,112,316,
178,,112,317,
178,,112,318,
178,,112,319,
178,,112,320,
178,,112,404,
178,,112,405,
178,,112,406,
178,,112,407,
178,,112,408,
178,,112,409,
178,,112,410,
178,,112,411,
178,,112,412,
178,,112,413,
178,,112,414,
178,,112,505,
178,,112,506,
178,,112,507,
178,,112,508,
178,,112,509,
178,,112,510,
178,,112,511,
178,,112,512,
178,,112,513,
178,,112,514,
178,,112,515,
178,,112,516,
178,,112,612,
178,,112,613,
178,,112,614,
178,,112,615,
178,,112,616,
178,,112,617,
178,,112,618,
178,,112,619,
178,,112,620,
178,,112,621,
178,,112,622,
178,,112,703,
178,,112,704,
178,,112,705,
178,,112,706,
178,,112,707,
178,,112,708,
178,,112,710,
178,,112,711,
178,,112,712,
178,,112,713,
178,,112,804,
178,,112,805,
178,,112,806,
178,,112,807,
178,,112,808,
178,,112,809,
178,,112,810,
178,,112,811,
178,,112,812,
178,,113,104,
178,,113,105,
178,,113,106,
178,,113,107,
178,,113,108,
178,,113,109,
178,,113,110,
178,,113,111,
178,,113,112,
178,,113,114,
178,,113,115,
178,,113,116,
178,,113,117,
178,,113,118,
178,,113,119,
178,,113,215,
178,,113,216,
178,,113,217,
178,,113,218,
178,,113,219,
178,,113,220,
178,,113,221,
178,,113,222,
178,,113,223,
178,,113,224,
178,,113,225,
178,,113,305,
178,,113,306,
178,,113,307,
178,,113,308,
178,,113,309,
178,,113,310,
178,,113,311,
178,,113,312,
178,,113,313,
178,,113,314,
178,,113,315,
178,,113,316,
178,,113,317,
178,,113,318,
178,,113,319,
178,,113,320,
178,,113,321,
178,,113,405,
178,,113,406,
178,,113,407,
178,,113,408,
178,,113,409,
178,,113,410,
178,,113,411,
178,,113,412,
178,,113,413,
178,,113,414,
178,,113,506,
178,,113,507,
178,,113,508,
178,,113,509,
178,,113,510,
178,,113,511,
178,,113,512,
178,,113,513,
178,,113,514,
178,,113,515,
178,,113,612,
178,,113,613,
178,,113,614,
178,,113,615,
178,,113,616,
178,,113,617,
178,,113,618,
178,,113,619,
178,,113,620,
178,,113,621,
178,,113,622,
178,,113,703,
178,,113,704,
178,,113,705,
178,,113,706,
178,,113,707,
178,,113,708,
178,,113,709,
178,,113,710,
178,,113,711,
178,,113,712,
178,,113,805,
178,,113,806,
178,,113,807,
178,,113,808,
178,,113,809,
178,,113,810,
178,,113,811,
178,,113,812,
178,,114,105,
178,,114,106,
178,,114,107,
178,,114,108,
178,,114,109,
178,,114,110,
178,,114,111,
178,,114,112,
178,,114,113,
178,,114,115,
178,,114,116,
178,,114,117,
178,,114,118,
178,,114,119,
178,,114,216,
178,,114,217,
178,,114,218,
178,,114,219,
178,,114,220,
178,,114,221,
178,,114,222,
178,,114,223,
178,,114,224,
178,,114,225,
178,,114,305,
178,,114,306,
178,,114,307,
178,,114,308,
178,,114,309,
178,,114,310,
178,,114,311,
178,,114,312,
178,,114,313,
178,,114,314,
178,,114,315,
178,,114,316,
178,,114,317,
178,,114,318,
178,,114,319,
178,,114,320,
178,,114,321,
178,,114,406,
178,,114,407,
178,,114,408,
178,,114,409,
178,,114,410,
178,,114,411,
178,,114,412,
178,,114,413,
178,,114,507,
178,,114,508,
178,,114,509,
178,,114,510,
178,,114,511,
178,,114,512,
178,,114,513,
178,,114,514,
178,,114,613,
178,,114,616,
178,,114,617,
178,,114,618,
178,,114,619,
178,,114,620,
178,,114,621,
178,,114,704,
178,,114,706,
178,,114,707,
178,,114,708,
178,,114,709,
178,,114,710,
178,,114,711,
178,,114,806,
178,,114,807,
178,,114,810,
178,,114,811,
178,,115,108,
178,,115,109,
178,,115,110,
178,,115,111,
178,,115,112,
178,,115,113,
178,,115,114,
178,,115,116,
178,,115,117,
178,,115,118,
178,,115,119,
178,,115,218,
178,,115,219,
178,,115,220,
178,,115,221,
178,,115,222,
178,,115,223,
178,,115,224,
178,,115,307,
178,,115,308,
178,,115,309,
178,,115,310,
178,,115,311,
178,,115,312,
178,,115,313,
178,,115,314,
178,,115,315,
178,,115,316,
178,,115,318,
178,,115,319,
178,,115,320,
178,,115,321,
178,,115,322,
178,,115,406,
178,,115,407,
178,,115,408,
178,,115,409,
178,,115,410,
178,,115,411,
178,,115,412,
178,,115,508,
178,,115,509,
178,,115,510,
178,,115,511,
178,,115,512,
178,,115,513,
178,,115,518,
178,,115,613,
178,,115,617,
178,,115,618,
178,,115,619,
178,,115,620,
178,,115,706,
178,,115,707,
178,,115,708,
178,,115,709,
178,,115,710,
178,,115,711,
178,,115,810,
178,,116,108,
178,,116,109,
178,,116,110,
178,,116,111,
178,,116,112,
178,,116,113,
178,,116,114,
178,,116,115,
178,,116,117,
178,,116,118,
178,,116,119,
178,,116,218,
178,,116,219,
178,,116,220,
178,,116,221,
178,,116,222,
178,,116,223,
178,,116,307,
178,,116,308,
178,,116,309,
178,,116,310,
178,,116,311,
178,,116,312,
178,,116,313,
178,,116,314,
178,,116,315,
178,,116,316,
178,,116,317,
178,,116,319,
178,,116,320,
178,,116,321,
178,,116,322,
178,,116,407,
178,,116,408,
178,,116,409,
178,,116,410,
178,,116,411,
178,,116,412,
178,,116,508,
178,,116,509,
178,,116,510,
178,,116,511,
178,,116,512,
178,,116,513,
178,,116,518,
178,,116,617,
178,,116,618,
178,,116,619,
178,,116,620,
178,,116,706,
178,,116,707,
178,,116,708,
178,,116,709,
178,,116,710,
178,,116,711,
178,,117,109,
178,,117,110,
178,,117,111,
178,,117,112,
178,,117,113,
178,,117,114,
178,,117,115,
178,,117,116,
178,,117,118,
178,,117,119,
178,,117,219,
178,,117,220,
178,,117,221,
178,,117,222,
178,,117,223,
178,,117,308,
178,,117,309,
178,,117,310,
178,,117,312,
178,,117,313,
178,,117,314,
178,,117,315,
178,,117,316,
178,,117,317,
178,,117,318,
178,,117,319,
178,,117,320,
178,,117,321,
178,,117,322,
178,,117,408,
178,,117,409,
178,,117,410,
178,,117,411,
178,,117,509,
178,,117,510,
178,,117,511,
178,,117,512,
178,,117,518,
178,,117,618,
178,,117,619,
178,,117,707,
178,,117,708,
178,,117,709,
178,,117,710,
178,,117,711,
178,,118,110,
178,,118,111,
178,,118,112,
178,,118,113,
178,,118,114,
178,,118,115,
178,,118,116,
178,,118,117,
178,,118,119,
178,,118,220,
178,,118,221,
178,,118,222,
178,,118,312,
178,,118,313,
178,,118,314,
178,,118,315,
178,,118,316,
178,,118,317,
178,,118,318,
178,,118,319,
178,,118,320,
178,,118,321,
178,,118,408,
178,,118,409,
178,,118,410,
178,,118,411,
178,,118,510,
178,,118,511,
178,,118,512,
178,,118,708,
178,,118,709,
178,,118,710,
178,,119,111,
178,,119,112,
178,,119,113,
178,,119,114,
178,,119,115,
178,,119,116,
178,,119,117,
178,,119,118,
178,,119,220,
178,,119,221,
178,,119,314,
178,,119,315,
178,,119,316,
178,,119,317,
178,,119,318,
178,,119,319,
178,,119,320,
178,,119,321,
178,,119,409,
178,,119,410,
178,,119,511,
178,,119,708,
178,,119,709,
178,,119,710,
178,,201,202,
178,,201,203,
178,,201,204,
178,,201,205,
178,,201,209,
178,,202,201,
178,,202,203,
178,,202,204,
178,,202,205,
178,,202,208,
178,,202,209,
178,,202,210,
178,,203,201,
178,,203,202,
178,,203,204,
178,,203,205,
178,,203,207,
178,,203,208,
178,,203,209,
178,,203,210,
178,,203,211,
178,,203,212,
178,,203,213,
178,,203,913,
178,,204,201,
178,,204,202,
178,,204,203,
178,,204,205,
178,,204,206,
178,,204,207,
178,,204,208,
178,,204,209,
178,,204,210,
178,,204,211,
178,,204,212,
178,,204,213,
178,,204,214,
178,,204,912,
178,,204,913,
178,,204,914,
178,,205,201,
178,,205,202,
178,,205,203,
178,,205,204,
178,,205,206,
178,,205,207,
178,,205,208,
178,,205,209,
178,,205,210,
178,,205,211,
178,,205,212,
178,,205,213,
178,,205,214,
178,,205,215,
178,,205,503,
178,,205,808,
178,,205,911,
178,,205,912,
178,,205,913,
178,,205,914,
178,,205,915,
178,,206,204,
178,,206,205,
178,,206,207,
178,,206,208,
178,,206,209,
178,,206,210,
178,,206,211,
178,,206,212,
178,,206,913,
178,,207,203,
178,,207,204,
178,,207,205,
178,,207,206,
178,,207,208,
178,,207,209,
178,,207,210,
178,,207,211,
178,,207,212,
178,,207,213,
178,,207,214,
178,,207,912,
178,,207,913,
178,,207,914,
178,,208,202,
178,,208,203,
178,,208,204,
178,,208,205,
178,,208,206,
178,,208,207,
178,,208,209,
178,,208,210,
178,,208,211,
178,,208,212,
178,,208,213,
178,,208,214,
178,,208,911,
178,,208,912,
178,,208,913,
178,,208,914,
178,,209,101,
178,,209,102,
178,,209,201,
178,,209,202,
178,,209,203,
178,,209,204,
178,,209,205,
178,,209,206,
178,,209,207,
178,,209,208,
178,,209,210,
178,,209,211,
178,,209,212,
178,,209,213,
178,,209,214,
178,,209,215,
178,,209,502,
178,,209,503,
178,,209,504,
178,,209,614,
178,,209,701,
178,,209,702,
178,,209,808,
178,,209,809,
178,,209,910,
178,,209,911,
178,,209,912,
178,,209,913,
178,,209,914,
178,,209,915,
178,,209,916,
178,,210,101,
178,,210,102,
178,,210,103,
178,,210,104,
178,,210,105,
178,,210,106,
178,,210,202,
178,,210,203,
178,,210,204,
178,,210,205,
178,,210,206,
178,,210,207,
178,,210,208,
178,,210,209,
178,,210,211,
178,,210,212,
178,,210,213,
178,,210,214,
178,,210,215,
178,,210,216,
178,,210,217,
178,,210,406,
178,,210,501,
178,,210,502,
178,,210,503,
178,,210,504,
178,,210,505,
178,,210,507,
178,,210,613,
178,,210,614,
178,,210,615,
178,,210,616,
178,,210,617,
178,,210,701,
178,,210,702,
178,,210,703,
178,,210,704,
178,,210,705,
178,,210,806,
178,,210,807,
178,,210,808,
178,,210,809,
178,,210,810,
178,,210,910,
178,,210,911,
178,,210,912,
178,,210,913,
178,,210,914,
178,,210,915,
178,,210,916,
178,,211,101,
178,,211,102,
178,,211,103,
178,,211,104,
178,,211,105,
178,,211,106,
178,,211,107,
178,,211,203,
178,,211,204,
178,,211,205,
178,,211,206,
178,,211,207,
178,,211,208,
178,,211,209,
178,,211,210,
178,,211,212,
178,,211,213,
178,,211,214,
178,,211,215,
178,,211,216,
178,,211,217,
178,,211,218,
178,,211,228,
178,,211,306,
178,,211,307,
178,,211,406,
178,,211,407,
178,,211,501,
178,,211,502,
178,,211,503,
178,,211,504,
178,,211,505,
178,,211,506,
178,,211,507,
178,,211,508,
178,,211,609,
178,,211,613,
178,,211,614,
178,,211,615,
178,,211,616,
178,,211,617,
178,,211,701,
178,,211,702,
178,,211,703,
178,,211,704,
178,,211,705,
178,,211,706,
178,,211,805,
178,,211,806,
178,,211,807,
178,,211,808,
178,,211,809,
178,,211,810,
